timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-06-01 09:30:15,msg_0001,user_A,"Утром всё было чётко по плану: держу лонг до 17500, стоп на 17200. Но как увидел красную свечу на 5-минутках, внутри всё сжалось. Вспомнил кризис 2022, когда я так же проигнорировал сигналы. Решил закрыть половину позиции прямо сейчас, хотя фундаментально ничего не изменилось. Сам себе удивляюсь, почему я такой паникёр.",1,"{'price':17350,'volatility':0.025,'fear_greed_index':22}","panic_sell",0.8,-0.03
2026-06-01 09:32:40,msg_0002,user_B,"Почитал аналитику, все говорят о скором развороте. Уровень 17400 выглядит надёжно, но внутри какое-то странное чувство, что рынок обманет. Наверное, пропущу этот вход, хотя раньше всегда заходил по таким сигналам. Лучше посижу в деньгах, целее будут.",0,"{'price':17410,'volatility':0.018,'fear_greed_index':22}","hold",0.2,0.0
2026-11-12 09:25:44,msg_0742,user_YJ,"Увидел зелёную свечу +5%, не раздумывая купил на всю котлету. Тут же -4%. Как всегда, FOMO на хаях.",1,"{'price':16200,'volatility':0.085,'fear_greed_index':52}","fomo_buy",0.8,-0.08
2026-11-12 09:45:33,msg_0743,user_YK,"Меня выбило по стопу с убытком 1%. Я разозлился и открыл шорт с удвоенным объёмом. Цена пошла вверх – потерял ещё 2%. Месть не удалась.",1,"{'price':15800,'volatility':0.090,'fear_greed_index':35}","revenge_trade",0.9,-0.10
2026-11-12 10:10:55,msg_0744,user_YL,"Услышал от «инсайдера», что завтра листинг на Binance. Купил на всё, что было. Листинга не случилось, цена рухнула на 25%. Инсайдер удалил аккаунт.",1,"{'price':0.08,'volatility':0.220,'fear_greed_index':68}","insider_scam",0.9,-0.35
2026-11-12 10:35:22,msg_0745,user_YM,"Был в плюсе +8% по позиции, но пожадничал, не закрыл. Цена развернулась, закрыл в минус 3%. Жадность убила прибыль.",1,"{'price':17000,'volatility':0.075,'fear_greed_index':72}","greedy_hold",0.8,-0.11
2026-11-12 11:00:33,msg_0746,user_YN,"Потерял 5% за день, решил отыграться одной сделкой с плечом 5х. Цена против – ликвидация. Потерял остатки депозита.",1,"{'price':15500,'volatility':0.110,'fear_greed_index':28}","revenge_leverage",1.0,-0.25
2026-11-12 11:30:44,msg_0747,user_YO,"Мой стоп стоял на 16000. Цена почти дошла, я передвинул его на 15800. Выбило на 15800. Потерял в два раза больше. Идиот.",1,"{'price':15800,'volatility':0.080,'fear_greed_index':42}","stop_move",1.0,-0.12
2026-11-12 12:00:55,msg_0748,user_YP,"Усреднил убыток на 15500, потом на 15300, потом на 15000. Средняя 15200, цена 14800. Ликвидация с плечом 3х. Усреднение – путь в пропасть.",1,"{'price':14800,'volatility':0.130,'fear_greed_index':15}","averaging_down",1.0,-0.35
2026-11-12 12:35:22,msg_0749,user_YQ,"Увидел, как все покупают, тоже купил. Оказалось – пампинг-группа. Я зашёл на хаях, они продали. Потерял 12% за 5 минут.",1,"{'price':16500,'volatility':0.140,'fear_greed_index':78}","pump_dump",0.8,-0.15
